Date,Unix time,MMR
2024-04-03 15:24:23,1712150663,6464
2024-04-03 16:27:02,1712154422,6500
2024-04-03 17:03:48,1712156628,6515
2024-04-03 21:31:48,1712172708,6552
2024-04-05 15:34:27,1712324067,6514
2024-04-05 16:25:38,1712327138,6536
2024-04-06 23:34:32,1712439272,6516
2024-04-07 00:39:03,1712443143,6547
2024-04-07 15:49:04,1712497744,6530
2024-04-07 17:14:03,1712502843,6547
2024-04-10 19:33:17,1712770397,6584
2024-04-15 18:20:39,1713198039,6614
2024-04-15 19:55:08,1713203708,6641
2024-04-15 20:50:48,1713207048,6614
2024-04-15 22:24:08,1713212648,6586
2024-04-15 23:51:53,1713217913,6562
2024-04-16 13:13:07,1713265987,6587
2024-04-16 14:46:23,1713271583,6564
2024-04-16 16:18:53,1713277133,6592
2024-04-16 17:12:49,1713280369,6610
2024-04-16 18:32:03,1713285123,6591
2024-04-16 22:39:53,1713299993,6564
2024-04-17 00:24:27,1713306267,6535
2024-04-17 17:35:57,1713368157,6512
2024-04-17 22:48:12,1713386892,6528
2024-04-18 00:34:53,1713393293,6555
2024-04-18 15:11:43,1713445903,6541
2024-04-18 16:03:58,1713449038,6579
2024-04-18 16:57:08,1713452228,6548
2024-04-18 18:40:43,1713458443,6563
2024-04-18 19:57:28,1713463048,6586
2024-04-19 20:59:04,1713553144,6551
2024-04-19 22:39:04,1713559144,6603
2024-04-19 23:57:20,1713563840,6620
2024-04-20 15:14:35,1713618875,6597
2024-04-20 17:27:25,1713626845,6626
2024-04-20 18:15:36,1713629736,6615
2024-04-20 19:00:31,1713632431,6585
2024-04-21 00:48:24,1713653304,6572
2024-04-21 01:29:00,1713655740,6548
2024-04-21 15:24:31,1713705871,6576
2024-04-21 16:05:41,1713708341,6554
2024-04-21 20:43:05,1713724985,6588
2024-04-21 22:20:14,1713730814,6610
2024-04-22 00:30:59,1713738659,6592
2024-04-22 01:00:34,1713740434,6570
2024-04-22 15:56:04,1713794164,6537
2024-04-22 19:26:44,1713806804,6555
2024-04-22 20:23:28,1713810208,6527
2024-04-22 23:05:26,1713819926,6527
2024-04-22 23:37:46,1713821866,6505
2024-04-23 21:08:43,1713899323,6531
2024-04-23 21:55:19,1713902119,6513
2024-04-23 22:47:44,1713905264,6530
2024-04-23 23:41:33,1713908493,6547
2024-04-24 00:27:51,1713911271,6568
2024-04-24 17:51:23,1713973883,6536
2024-04-24 19:45:45,1713980745,6515
2024-04-24 20:46:53,1713984413,6482
2024-04-24 21:32:49,1713987169,6454
2024-04-24 23:21:44,1713993704,6396
2024-04-25 00:13:34,1713996814,6359
2024-04-25 01:19:33,1714000773,6331
2024-04-25 02:37:29,1714005449,6289
2024-04-25 17:21:22,1714058482,6265
2024-04-25 18:22:35,1714062155,6219
2024-04-25 20:03:22,1714068202,6193
2024-04-25 21:33:35,1714073615,6239
2024-04-26 02:11:40,1714090300,6215
2024-04-26 17:53:45,1714146825,6241
2024-04-26 18:44:30,1714149870,6267
2024-04-26 21:35:00,1714160100,6238
2024-04-26 22:17:35,1714162655,6256
2024-04-26 23:03:45,1714165425,6296
2024-04-27 00:02:35,1714168955,6319
2024-04-27 19:24:45,1714238685,6344
2024-04-27 20:05:14,1714241114,6424
2024-04-27 20:51:59,1714243919,6498
2024-04-27 21:42:30,1714246950,6560
2024-04-27 22:30:14,1714249814,6526
2024-04-29 03:26:40,1714354000,6486
2024-04-29 12:28:30,1714386510,6513
2024-04-29 13:32:55,1714390375,6485
2024-04-29 14:25:36,1714393536,6458
2024-04-29 15:03:11,1714395791,6439
2024-04-29 16:15:00,1714400100,6412
2024-04-29 17:49:26,1714405766,6380
2024-04-29 18:25:58,1714407958,6380
2024-04-29 19:27:23,1714411643,6353
2024-04-30 00:14:40,1714428880,6317
2024-04-30 11:36:14,1714469774,6342
2024-04-30 12:39:49,1714473589,6317
2024-04-30 13:35:15,1714476915,6292
2024-04-30 14:42:36,1714480956,6342
2024-04-30 21:33:46,1714505626,6286
2024-04-30 22:38:37,1714509517,6264
2024-04-30 23:33:51,1714512831,6244
2024-05-01 00:23:52,1714515832,6257
2024-05-01 20:15:39,1714587339,6281
2024-05-01 21:55:44,1714593344,6306
2024-05-01 22:36:59,1714595819,6289
2024-05-02 18:35:09,1714667709,6321
2024-05-02 19:11:54,1714669914,6289
2024-05-03 10:09:12,1714723752,6268
2024-05-03 13:41:38,1714736498,6244
2024-05-03 14:28:32,1714739312,6219
2024-05-03 21:20:58,1714764058,6293
2024-05-03 22:16:18,1714767378,6259
2024-05-04 16:26:52,1714832812,6240
2024-05-04 17:27:26,1714836446,6261
2024-05-04 21:03:08,1714849388,6241
2024-05-04 21:57:43,1714852663,6217
2024-05-04 23:47:31,1714859251,6243
2024-05-05 00:41:06,1714862466,6263
2024-05-05 19:29:22,1714930162,6240
2024-05-05 20:32:52,1714933972,6262
2024-05-05 21:58:03,1714939083,6316
2024-05-06 00:50:02,1714949402,6291
2024-05-06 18:03:43,1715011423,6320
2024-05-06 22:23:12,1715026992,6278
2024-05-06 23:14:15,1715030055,6299
2024-05-07 00:18:55,1715033935,6314
2024-05-07 16:08:51,1715090931,6341
2024-05-07 16:57:11,1715093831,6368
2024-05-07 17:36:32,1715096192,6344
2024-05-07 23:11:12,1715116272,6373
2024-05-08 00:06:11,1715119571,6347
2024-05-08 01:08:36,1715123316,6325
2024-05-08 01:42:56,1715125376,6298
2024-05-08 02:24:16,1715127856,6274
2024-05-08 03:26:43,1715131603,6250
2024-05-08 04:08:38,1715134118,6229
2024-05-08 04:39:34,1715135974,6206
2024-05-08 14:58:08,1715173088,6231
2024-05-08 15:45:08,1715175908,6207
2024-05-08 16:30:12,1715178612,6182
2024-05-08 18:29:32,1715185772,6208
2024-05-08 19:40:37,1715190037,6183
2024-05-08 20:29:11,1715192951,6159
2024-05-08 23:14:20,1715202860,6136
2024-05-09 00:48:31,1715208511,6112
2024-05-09 01:25:40,1715210740,6087
2024-05-09 02:10:55,1715213455,6058
2024-05-09 19:39:42,1715276382,6084
2024-05-09 20:31:11,1715279471,6060
2024-05-09 21:42:21,1715283741,6081
2024-05-09 22:59:56,1715288396,6101
2024-05-09 23:50:46,1715291446,6079
2024-05-10 00:46:46,1715294806,6101
2024-05-10 01:28:46,1715297326,6124
2024-05-10 12:48:04,1715338084,6101
2024-05-10 13:47:26,1715341646,6081
2024-05-10 15:05:41,1715346341,6047
2024-05-10 16:27:01,1715351221,6019
2024-05-10 17:36:44,1715355404,6000
2024-05-10 23:00:24,1715374824,6030
2024-05-10 23:42:54,1715377374,6056
2024-05-11 01:00:53,1715382053,6080
2024-05-11 01:52:23,1715385143,6105
2024-05-11 15:38:44,1715434724,6078
2024-05-11 16:30:29,1715437829,6048
2024-05-11 17:22:20,1715440940,6017
2024-05-11 21:17:18,1715455038,5993
2024-05-11 22:23:49,1715459029,5969
2024-05-11 23:17:18,1715462238,5946
2024-05-11 23:54:03,1715464443,6000
2024-05-12 17:14:53,1715526893,5952
2024-05-12 18:11:47,1715530307,5977
2024-05-12 19:09:47,1715533787,5961
2024-05-12 20:12:31,1715537551,5986
2024-05-12 23:24:42,1715549082,5953
2024-05-13 00:50:32,1715554232,5929
2024-05-14 12:08:32,1715681312,5904
2024-05-14 12:43:22,1715683402,5883
2024-05-14 16:25:03,1715696703,5859
2024-05-14 17:01:36,1715698896,5886
2024-05-15 15:59:19,1715781559,5861
2024-05-15 19:09:08,1715792948,5840
2024-05-15 20:28:22,1715797702,5816
2024-05-15 22:00:38,1715803238,5790
2024-05-15 22:31:22,1715805082,5817
2024-05-15 23:51:02,1715809862,5793
2024-05-16 00:39:27,1715812767,5770
2024-05-28 17:00:22,1716908422,5745
2024-05-28 19:06:47,1716916007,5772
2024-05-28 20:04:36,1716919476,5747
2024-05-28 20:43:06,1716921786,5779
2024-05-28 21:17:50,1716923870,5757
2024-05-28 22:13:29,1716927209,5727
2024-05-28 23:01:15,1716930075,5753
2024-05-28 23:42:20,1716932540,5777
2024-05-29 08:26:54,1716964014,5801
2024-05-29 09:31:53,1716967913,5827
2024-05-29 10:22:23,1716970943,5853
2024-05-29 13:30:00,1716982200,5879
2024-05-29 14:15:45,1716984945,5904
2024-05-29 15:06:05,1716987965,5927
2024-05-29 17:49:50,1716997790,5949
2024-05-29 18:53:59,1717001639,5975
2024-05-29 19:41:08,1717004468,5950
2024-05-29 20:10:39,1717006239,5972
2024-05-29 21:16:29,1717010189,5947
2024-05-29 22:11:58,1717013518,5925
2024-05-29 23:00:44,1717016444,5957
2024-05-29 23:52:08,1717019528,5980
2024-05-30 09:14:02,1717053242,5957
2024-05-30 14:12:59,1717071179,5983
2024-05-30 15:22:27,1717075347,6003
2024-05-30 16:19:14,1717078754,6018
2024-05-30 17:28:44,1717082924,5990
2024-05-30 18:26:09,1717086369,5932
2024-05-30 19:20:53,1717089653,5958
2024-05-30 21:09:49,1717096189,5937
2024-05-30 21:59:39,1717099179,5959
2024-05-30 23:43:50,1717105430,5979
2024-05-31 00:41:05,1717108865,5950
2024-05-31 09:24:15,1717140255,5978
2024-05-31 10:31:09,1717144269,6006
2024-05-31 11:19:04,1717147144,6032
2024-05-31 11:59:25,1717149565,6008
2024-05-31 12:57:55,1717153075,5983
2024-05-31 13:36:51,1717155411,5951
2024-05-31 14:18:59,1717157939,5921
2024-05-31 15:38:55,1717162735,5946
2024-05-31 16:20:42,1717165242,5917
2024-05-31 17:44:24,1717170264,5894
2024-05-31 18:44:45,1717173885,5920
2024-05-31 19:49:45,1717177785,5946
2024-05-31 20:31:56,1717180316,5923
2024-05-31 21:25:32,1717183532,5895
2024-05-31 22:59:01,1717189141,5869
2024-05-31 23:55:26,1717192526,5844
2024-06-01 01:04:06,1717196646,5870
2024-06-01 10:13:15,1717229595,5893
2024-06-01 19:51:10,1717264270,5868
2024-06-01 23:16:20,1717276580,5895
2024-06-02 10:14:36,1717316076,5929
2024-06-02 10:45:16,1717317916,5904
2024-06-02 11:29:30,1717320570,5879
2024-06-02 12:58:25,1717325905,5854
2024-06-02 13:33:10,1717327990,5879
2024-06-02 19:51:50,1717350710,5831
2024-06-02 20:52:26,1717354346,5857
2024-06-02 21:36:07,1717356967,5830
2024-06-02 22:19:16,1717359556,5809
2024-06-02 23:49:55,1717364995,5840
2024-06-03 12:27:15,1717410435,5870
2024-06-03 14:30:26,1717417826,5840
2024-06-03 15:21:39,1717420899,5864
2024-06-03 15:51:01,1717422661,5888
2024-06-03 18:44:06,1717433046,5907
2024-06-03 19:27:40,1717435660,5953
2024-06-03 20:24:06,1717439046,5985
2024-06-03 21:07:26,1717441646,6025
2024-06-03 22:57:10,1717448230,5998
2024-06-04 12:15:41,1717496141,6070
2024-06-04 13:05:47,1717499147,6099
2024-06-04 13:53:51,1717502031,6153
2024-06-04 14:19:56,1717503596,6143
2024-06-04 15:10:51,1717506651,6097
2024-06-04 17:46:32,1717515992,6121
2024-06-04 18:34:52,1717518892,6193
2024-06-04 19:28:13,1717522093,6172
2024-06-04 20:30:01,1717525801,6153
2024-06-05 00:55:48,1717541748,6139
2024-06-05 15:49:40,1717595380,6115
2024-06-05 16:31:40,1717597900,6082
2024-06-05 22:45:59,1717620359,6101
2024-06-06 10:22:00,1717662120,6076
2024-06-06 12:04:34,1717668274,6100
2024-06-06 13:04:24,1717671864,6124
2024-06-06 13:38:04,1717673884,6147
2024-06-06 14:04:10,1717675450,6120
2024-06-06 14:42:09,1717677729,6147
2024-06-06 16:20:14,1717683614,6179
2024-06-06 22:03:50,1717704230,6156
2024-06-07 17:45:51,1717775151,6135
2024-06-07 17:53:50,1717775630,6151
2024-06-07 18:50:25,1717779025,6126
2024-06-07 19:22:32,1717780952,6166
2024-06-07 20:09:46,1717783786,6195
2024-06-07 21:37:35,1717789055,6170
2024-06-07 22:31:45,1717792305,6204
2024-06-07 23:10:51,1717794651,6229
2024-06-08 09:01:29,1717830089,6251
2024-06-08 09:40:33,1717832433,6225
2024-06-08 10:52:24,1717836744,6200
2024-06-08 13:17:14,1717845434,6168
2024-06-08 14:08:55,1717848535,6139
2024-06-08 15:01:56,1717851716,6165
2024-06-08 15:46:54,1717854414,6149
2024-06-08 16:30:16,1717857016,6215
2024-06-08 18:53:44,1717865624,6199
2024-06-08 19:57:54,1717869474,6225
2024-06-08 21:08:30,1717873710,6251
2024-06-08 22:46:24,1717879584,6225
2024-06-08 23:42:54,1717882974,6251
2024-06-09 00:54:34,1717887274,6277
2024-06-09 10:41:34,1717922494,6303
2024-06-09 11:36:39,1717925799,6329
2024-06-09 12:26:54,1717928814,6297
2024-06-09 13:18:49,1717931929,6275
2024-06-09 16:00:36,1717941636,6300
2024-06-09 16:46:25,1717944385,6316
2024-06-09 19:05:39,1717952739,6350
2024-06-09 20:39:29,1717958369,6373
2024-06-09 21:41:14,1717962074,6325
2024-06-09 22:19:05,1717964345,6300
2024-06-09 23:30:09,1717968609,6332
2024-06-10 10:34:13,1718008453,6313
2024-06-10 11:03:19,1718010199,6291
2024-06-10 13:22:44,1718018564,6316
2024-06-10 14:45:04,1718023504,6342
2024-06-10 15:40:18,1718026818,6317
2024-06-10 16:56:28,1718031388,6344
2024-06-10 19:06:29,1718039189,6319
2024-06-10 20:25:39,1718043939,6298
2024-06-10 21:12:33,1718046753,6270
2024-06-11 01:16:07,1718061367,6252
2024-06-11 10:42:32,1718095352,6227
2024-06-11 11:55:43,1718099743,6202
2024-06-11 14:24:13,1718108653,6228
2024-06-11 15:14:23,1718111663,6204
2024-06-11 16:16:48,1718115408,6179
2024-06-11 16:57:14,1718117834,6229
2024-06-11 18:40:03,1718124003,6203
2024-06-11 19:22:19,1718126539,6233
2024-06-11 20:19:53,1718129993,6258
2024-06-11 21:38:38,1718134718,6236
2024-06-11 23:07:17,1718140037,6211
2024-06-11 23:48:43,1718142523,6184
2024-06-12 15:29:57,1718198997,6161
2024-06-12 16:18:54,1718201934,6136
2024-06-13 10:57:51,1718269071,6162
2024-06-13 13:11:31,1718277091,6188
2024-06-13 14:32:37,1718281957,6215
2024-06-13 20:05:48,1718301948,6241
2024-06-13 20:35:09,1718303709,6216
2024-06-13 21:34:49,1718307289,6242
2024-06-13 22:40:44,1718311244,6260
2024-06-14 02:11:07,1718323867,6236
2024-06-14 13:10:11,1718363411,6211
2024-06-14 14:32:42,1718368362,6237
2024-06-15 10:25:03,1718439903,6212
2024-06-15 11:45:49,1718444749,6238
2024-06-15 12:34:03,1718447643,6264
2024-06-15 15:19:43,1718457583,6285
2024-06-15 16:13:09,1718460789,6333
2024-06-15 23:52:53,1718488373,6287
2024-06-16 00:32:58,1718490778,6312
2024-06-16 01:21:13,1718493673,6344
2024-06-16 15:07:08,1718543228,6404
2024-06-16 16:24:55,1718547895,6430
2024-06-16 17:14:38,1718550878,6456
2024-06-17 03:37:02,1718588222,6479
2024-06-17 14:55:34,1718628934,6505
2024-06-17 15:50:47,1718632247,6478
2024-06-17 16:41:48,1718635308,6500
2024-06-17 17:50:53,1718639453,6527
2024-06-17 19:14:28,1718644468,6509
2024-06-17 19:38:58,1718645938,6532
2024-06-17 23:51:33,1718661093,6557
2024-06-18 01:11:08,1718665868,6578
2024-06-18 11:33:28,1718703208,6530
2024-06-18 17:46:14,1718725574,6556
2024-06-18 19:25:10,1718731510,6533
2024-06-18 21:30:08,1718739008,6559
2024-06-18 23:39:48,1718746788,6535
2024-06-19 00:37:11,1718750231,6561
2024-06-19 09:02:27,1718780547,6595
2024-06-19 15:02:56,1718802176,6626
2024-06-19 16:09:21,1718806161,6680
2024-06-19 21:09:17,1718824157,6656
2024-06-19 21:46:27,1718826387,6630
2024-06-19 23:39:47,1718833187,6657
2024-06-20 14:54:17,1718888057,6635
2024-06-20 15:48:42,1718891322,6654
2024-06-20 16:39:18,1718894358,6664
2024-06-20 19:39:11,1718905151,6642
2024-06-20 23:51:11,1718920271,6669
2024-06-21 10:12:51,1718957571,6640
2024-06-21 13:42:26,1718970146,6612
2024-06-21 14:34:51,1718973291,6596
2024-06-21 20:47:42,1718995662,6575
2024-06-21 21:48:22,1718999302,6600
2024-06-21 22:26:11,1719001571,6630
2024-06-21 23:21:47,1719004907,6661
2024-06-22 10:17:51,1719044271,6692
2024-06-22 11:19:37,1719047977,6671
2024-06-22 12:03:42,1719050622,6695
2024-06-22 13:00:57,1719054057,6716
2024-06-22 14:00:07,1719057607,6687
2024-06-22 15:08:27,1719061707,6710
2024-06-22 18:56:22,1719075382,6745
2024-06-22 19:53:52,1719078832,6716
2024-06-22 20:46:11,1719081971,6690
2024-06-22 21:32:01,1719084721,6716
2024-06-22 22:16:12,1719087372,6743
2024-06-22 22:51:27,1719089487,6689
2024-06-23 16:43:09,1719153789,6711
2024-06-23 17:34:01,1719156841,6744
2024-06-23 18:34:11,1719160451,6770
2024-06-24 20:31:10,1719253870,6797
2024-06-24 22:03:54,1719259434,6781
2024-06-24 22:48:59,1719262139,6803
2024-06-24 23:40:39,1719265239,6791
2024-06-25 17:26:49,1719329209,6775
2024-06-25 21:48:09,1719344889,6750
2024-06-25 22:32:09,1719347529,6737
2024-06-25 23:23:24,1719350604,6707
2024-06-26 11:27:50,1719394070,6733
2024-06-26 12:02:39,1719396159,6753
2024-06-26 17:44:49,1719416689,6729
2024-06-26 18:29:44,1719419384,6748
2024-06-26 19:31:04,1719423064,6722
2024-06-26 21:11:01,1719429061,6699
2024-06-26 22:50:54,1719435054,6676
2024-06-26 23:29:04,1719437344,6651
2024-06-27 00:29:38,1719440978,6626
2024-06-27 11:25:44,1719480344,6599
2024-06-27 19:43:43,1719510223,6573
2024-06-27 20:21:23,1719512483,6621
2024-06-27 21:00:28,1719514828,6652
2024-06-28 12:10:29,1719569429,6633
2024-06-28 13:03:23,1719572603,6615
2024-06-28 13:44:59,1719575099,6595
2024-06-28 14:20:33,1719577233,6566
2024-06-30 12:50:02,1719744602,6586
2024-06-30 14:01:19,1719748879,6514
2024-06-30 20:31:43,1719772303,6496
2024-06-30 23:05:47,1719781547,6478
2024-07-01 13:03:52,1719831832,6456
2024-07-01 13:49:37,1719834577,6508
2024-07-01 20:28:03,1719858483,6484
2024-07-02 11:55:17,1719914117,6513
2024-07-02 13:02:22,1719918142,6493
2024-07-02 13:34:33,1719920073,6517
2024-07-02 14:19:07,1719922747,6490
2024-07-02 15:02:48,1719925368,6526
2024-07-02 18:16:18,1719936978,6500
2024-07-02 23:03:47,1719954227,6479
2024-07-02 23:54:43,1719957283,6454
2024-07-03 00:25:47,1719959147,6429
2024-07-03 11:17:52,1719998272,6454
2024-07-03 12:28:17,1720002497,6429
2024-07-03 13:21:37,1720005697,6406
2024-07-03 15:10:22,1720012222,6430
2024-07-03 16:19:22,1720016362,6414
2024-07-03 22:01:07,1720036867,6384
2024-07-03 23:03:17,1720040597,6359
2024-07-04 00:49:02,1720046942,6384
2024-07-04 16:16:57,1720102617,6359
2024-07-04 17:28:52,1720106932,6309
2024-07-04 18:59:22,1720112362,6288
2024-07-04 20:25:37,1720117537,6315
2024-07-04 21:44:52,1720122292,6288
2024-07-04 22:43:22,1720125802,6334
2024-07-05 00:22:52,1720131772,6305
2024-07-05 00:53:52,1720133632,6281
2024-07-05 02:18:37,1720138717,6307
2024-07-05 12:23:57,1720175037,6283
2024-07-05 20:50:08,1720205408,6309
2024-07-05 22:09:57,1720210197,6335
2024-07-06 00:05:27,1720217127,6360
2024-07-06 01:15:41,1720221341,6382
2024-07-06 16:15:02,1720275302,6338
2024-07-06 19:19:42,1720286382,6313
2024-07-06 21:55:07,1720295707,6338
2024-07-06 23:04:41,1720299881,6313
2024-07-07 12:21:26,1720347686,6336
2024-07-07 13:34:06,1720352046,6361
2024-07-07 14:26:32,1720355192,6345
2024-07-07 16:00:28,1720360828,6372
2024-07-07 20:46:12,1720377972,6345
2024-07-07 21:54:11,1720382051,6325
2024-07-08 00:18:11,1720390691,6355
2024-07-08 12:25:27,1720434327,6382
2024-07-08 12:59:37,1720436377,6355
2024-07-08 13:46:32,1720439192,6379
2024-07-08 20:30:57,1720463457,6404
2024-07-08 22:27:51,1720470471,6436
2024-07-09 00:20:36,1720477236,6411
2024-07-09 19:32:41,1720546361,6388
2024-07-10 11:30:13,1720603813,6363
2024-07-10 12:18:18,1720606698,6403
2024-07-10 19:43:39,1720633419,6433
2024-07-10 20:27:48,1720636068,6404
2024-07-11 11:09:54,1720688994,6436
2024-07-11 12:31:10,1720693870,6412
2024-07-11 15:35:44,1720704944,6462
2024-07-11 20:52:20,1720723940,6506
2024-07-11 22:10:00,1720728600,6480
2024-07-11 22:57:14,1720731434,6504
2024-07-12 10:15:21,1720772121,6534
2024-07-12 11:05:17,1720775117,6556
2024-07-12 19:02:18,1720803738,6533
2024-07-12 20:06:01,1720807561,6553
2024-07-12 23:32:54,1720819974,6569
2024-07-13 14:51:57,1720875117,6547
2024-07-13 23:12:22,1720905142,6570
2024-07-14 23:07:18,1720991238,6547
2024-07-14 23:52:33,1720993953,6579
2024-07-15 21:35:18,1721072118,6561
2024-07-16 19:11:43,1721149903,6538
2024-07-16 23:01:17,1721163677,6567
2024-07-17 09:07:19,1721200039,6553
2024-07-17 09:43:39,1721202219,6528
2024-07-17 10:50:05,1721206205,6486
2024-07-17 17:25:35,1721229935,6512
2024-07-17 18:16:11,1721232971,6537
2024-07-17 19:04:50,1721235890,6558
2024-07-17 20:04:21,1721239461,6538
2024-07-17 22:09:47,1721246987,6567
2024-07-17 22:35:02,1721248502,6591
2024-07-18 21:39:37,1721331577,6570
2024-07-18 22:21:38,1721334098,6590
2024-07-19 16:40:57,1721400057,6622
2024-07-19 20:50:52,1721415052,6646
2024-07-19 23:17:11,1721423831,6620
2024-07-20 22:11:34,1721506294,6648
2024-07-20 23:23:05,1721510585,6673
2024-07-21 01:22:59,1721517779,6649
2024-07-21 21:02:39,1721588559,6599
2024-07-21 21:42:04,1721590924,6631
2024-07-22 18:52:55,1721667175,6577
2024-07-22 20:28:38,1721672918,6529
2024-07-22 21:05:30,1721675130,6512
2024-07-22 22:19:41,1721679581,6494
2024-07-22 23:08:32,1721682512,6464
2024-07-22 23:56:41,1721685401,6489
2024-07-23 00:48:11,1721688491,6469
2024-07-23 13:31:16,1721734276,6488
2024-07-23 15:36:37,1721741797,6465
2024-07-23 16:34:22,1721745262,6491
2024-07-23 17:21:32,1721748092,6465
2024-07-23 19:24:11,1721755451,6441
2024-07-23 19:56:47,1721757407,6459
2024-07-23 20:42:16,1721760136,6481
2024-07-23 21:37:31,1721763451,6455
2024-07-23 22:40:31,1721767231,6431
2024-07-23 23:49:07,1721771347,6450
2024-07-24 13:01:04,1721818864,6488
2024-07-24 13:54:14,1721822054,6436
2024-07-24 15:18:54,1721827134,6412
2024-07-24 16:32:24,1721831544,6448
2024-07-24 19:16:09,1721841369,6429
2024-07-24 20:12:19,1721844739,6455
2024-07-24 21:24:14,1721849054,6476
2024-07-24 22:12:10,1721851930,6498
2024-07-24 23:27:09,1721856429,6518
2024-07-25 00:05:54,1721858754,6532
2024-07-25 00:57:19,1721861839,6558
2024-07-25 17:37:03,1721921823,6593
2024-07-25 19:52:04,1721929924,6617
2024-07-25 21:04:48,1721934288,6665
2024-07-25 21:36:15,1721936175,6687
2024-07-25 22:23:23,1721939003,6671
2024-07-25 23:28:54,1721942934,6651
2024-07-26 01:33:07,1721950387,6593
2024-07-26 10:12:35,1721981555,6567
2024-07-26 12:54:06,1721991246,6596
2024-07-26 13:37:15,1721993835,6572
2024-07-26 14:14:09,1721996049,6549
2024-07-26 16:59:05,1722005945,6573
2024-07-26 18:10:55,1722010255,6600
2024-07-26 23:19:14,1722028754,6574
2024-07-26 23:55:24,1722030924,6595
2024-07-27 00:42:54,1722033774,6647
2024-07-27 14:55:10,1722084910,6685
2024-07-27 15:49:56,1722088196,6708
2024-07-27 16:37:46,1722091066,6683
2024-07-27 23:11:59,1722114719,6706
2024-07-28 19:38:29,1722188309,6680
2024-07-28 20:15:55,1722190555,6699
2024-07-28 21:27:15,1722194835,6724
2024-07-29 08:23:59,1722234239,6780
2024-07-29 14:59:25,1722257965,6754
2024-07-29 15:47:54,1722260874,6727
2024-07-29 16:45:00,1722264300,6762
2024-07-29 21:47:44,1722282464,6820
2024-07-29 22:29:44,1722284984,6846
2024-07-29 23:09:25,1722287365,6870
2024-07-31 20:53:01,1722451981,6849
2024-07-31 22:20:41,1722457241,6817
