Date,Unix time,MatchID,MMR
2022-01-17 20:06:07,1642446367,6382906041,4480
2022-01-17 17:46:06,1642437966,6382688207,4460
2022-01-17 17:09:02,1642435742,6382624295,4440
2022-01-17 16:23:30,1642433010,6382541792,4420
2022-01-17 00:20:34,1642375234,6381487545,4400
2022-01-16 23:05:21,1642370721,6381423477,4420
2022-01-16 22:25:34,1642368334,6381383806,4440
2022-01-16 21:53:13,1642366393,6381347281,4420
2022-01-16 20:55:26,1642362926,6381273428,4440
2022-01-15 20:54:47,1642276487,6379249424,4420
2022-01-15 20:04:35,1642273475,6379169512,4400
2022-01-15 17:06:28,1642262788,6378847776,4370
2022-01-15 12:03:36,1642244616,6378262426,4340
2022-01-14 20:47:26,1642189646,6377275851,4360
2022-01-14 19:37:51,1642185471,6377169253,4380
2022-01-14 00:15:00,1642115700,6375753514,4360
2022-01-13 23:16:00,1642112160,6375704433,4380
2022-01-13 22:27:51,1642109271,6375657589,4400
2022-01-13 21:19:20,1642105160,6375577707,4420
2022-01-13 19:04:12,1642097052,6375386834,4400
2022-01-12 19:49:27,1642013367,6373755561,4380
2022-01-11 23:56:24,1641941784,6372391775,4400
2022-01-11 23:05:35,1641938735,6372348742,4420
2022-01-11 21:51:42,1641934302,6372272793,4400
2022-01-11 18:45:57,1641923157,6372024057,4380
2022-01-10 21:30:24,1641846624,6370605235,4360
2022-01-10 20:30:33,1641843033,6370528723,4380
2022-01-10 17:26:49,1641832009,6370258731,4360
2022-01-10 16:38:22,1641829102,6370179279,4340
2022-01-09 20:29:24,1641756564,6368890329,4320
2022-01-09 17:48:19,1641746899,6368639805,4300
2022-01-09 16:52:14,1641743534,6368538408,4280
2022-01-08 21:16:11,1641672971,6366968697,4300
2022-01-08 17:54:43,1641660883,6366632965,4280
2022-01-08 17:19:38,1641658778,6366565844,4260
2022-01-08 15:59:27,1641653967,6366404309,4240
2022-01-08 14:45:17,1641649517,6366254370,4220
2022-01-08 14:05:49,1641647149,6366175744,4200
2022-01-08 03:00:15,1641607215,6365353080,4180
2022-01-08 01:38:02,1641602282,6365287679,4200
2022-01-08 00:44:40,1641599080,6365243319,4220
2022-01-07 23:58:15,1641596295,6365199424,4200
2022-01-07 19:44:13,1641581053,6364871670,4180
2022-01-07 19:09:13,1641578953,6364817713,4160
2022-01-07 17:59:39,1641574779,6364707423,4180
2022-01-07 17:19:59,1641572399,6364634327,4160
2022-01-07 16:34:35,1641569675,6364545919,4140
2022-01-07 15:57:26,1641567446,6364470460,4120
2022-01-07 11:28:23,1641551303,6363999047,4150
2022-01-06 23:02:34,1641506554,6363326495,4130
2022-01-06 21:52:15,1641502335,6363237597,4100
2022-01-06 19:49:45,1641494985,6363061783,4120
2022-01-06 18:56:06,1641491766,6362981393,4100
2022-01-06 17:53:26,1641488006,6362881988,4120
2022-01-06 12:41:26,1641469286,6362308254,4150
2022-01-06 11:17:21,1641464241,6362192046,4120
2022-01-06 10:43:22,1641462202,6362151923,4150
2022-01-05 23:47:58,1641422878,6361576077,4130
2022-01-05 22:58:03,1641419883,6361521020,4150
2022-01-05 20:39:38,1641411578,6361328904,4130
2022-01-05 19:27:26,1641407246,6361217713,4160
2022-01-05 16:57:20,1641398240,6360974770,4180
2022-01-05 15:29:18,1641392958,6360816947,4160
2022-01-05 14:38:07,1641389887,6360721346,4130
2022-01-05 12:44:08,1641383048,6360529676,4100
2022-01-05 01:51:13,1641343873,6359931892,4080
2022-01-04 21:41:46,1641328906,6359683854,4050
2022-01-04 20:22:52,1641324172,6359572425,4020
2022-01-04 18:02:30,1641315750,6359361155,4040
2022-01-04 16:43:57,1641311037,6359224896,4060
2022-01-03 22:32:40,1641245560,6357981075,4090
2022-01-02 23:40:15,1641163215,6356170313,4110
2022-01-02 22:17:20,1641158240,6356069849,4130
2022-01-02 21:09:33,1641154173,6355973887,4110
2022-01-02 18:17:45,1641143865,6355696021,4130
2022-01-02 17:35:10,1641141310,6355618309,4110
2022-01-02 01:13:13,1641082393,6354274475,4130
2022-01-02 00:24:02,1641079442,6354231464,4150
2022-01-01 19:00:03,1641060003,6353804300,4170
2022-01-01 18:17:51,1641057471,6353734287,4150
2022-01-01 16:23:25,1641050605,6353524726,4170
2022-01-01 12:19:30,1641035970,6353094034,4200
2021-12-31 20:55:13,1640980513,6352255319,4170
2021-12-31 16:05:35,1640963135,6351859246,4150
2021-12-31 14:35:40,1640957740,6351706509,4170
2021-12-31 01:59:57,1640912397,6350907399,4150
2021-12-31 00:26:57,1640906817,6350832328,4170
2021-12-30 23:37:30,1640903850,6350785116,4190
2021-12-30 20:20:23,1640892023,6350527302,4210
2021-12-30 10:48:07,1640857687,6349556345,4240
2021-12-29 20:46:42,1640807202,6348718977,4270
2021-12-29 18:23:58,1640798638,6348485944,4290
2021-12-29 15:45:38,1640789138,6348203275,4270
2021-12-29 14:52:33,1640785953,6348100637,4240
2021-12-29 11:02:46,1640772166,6347742987,4270
2021-12-28 23:30:58,1640730658,6347142008,4290
2021-12-28 18:53:13,1640713993,6346770513,4270
2021-12-28 18:09:45,1640711385,6346699526,4250
2021-12-27 14:05:25,1640610325,6344482078,4270
2021-12-24 14:16:22,1640351782,6338682670,4250
2021-12-24 13:26:26,1640348786,6338592811,4270
2021-12-23 22:40:17,1640295617,6337731118,4250
2021-12-23 21:55:48,1640292948,6337679329,4230
2021-12-23 20:46:45,1640288805,6337586378,4210
2021-12-23 13:58:42,1640264322,6336849166,4190
2021-12-23 13:06:59,1640261219,6336757114,4170
2021-12-22 18:56:39,1640195799,6335589983,4190
2021-12-22 15:04:59,1640181899,6335159716,4170
2021-12-22 13:25:29,1640175929,6334975768,4150
2021-12-21 19:34:25,1640111665,6333912757,4170
2021-12-21 01:20:12,1640046012,6332541527,4150
2021-12-21 00:16:30,1640042190,6332490314,4170
2021-12-20 23:24:42,1640039082,6332453407,4190
2021-12-20 22:21:13,1640035273,6332387403,4210
2021-12-20 19:53:56,1640026436,6332188003,4230
2021-12-20 19:09:06,1640023746,6332119101,4250
2021-12-20 16:33:53,1640014433,6331847205,4220
2021-12-18 15:39:01,1639838341,6327740399,4240
2021-12-18 15:04:07,1639836247,6327659365,4220
2021-12-18 14:26:35,1639833995,6327575176,4240
2021-12-17 19:46:55,1639766815,6326148705,4260
2021-12-17 16:11:57,1639753917,6325723046,4280
2021-12-17 07:46:51,1639723611,6324973015,4310
2021-12-16 19:46:27,1639680387,6324235174,4290
2021-12-13 17:26:03,1639412763,6318797029,4320
2021-12-12 19:29:46,1639333786,6317579741,4300
2021-12-12 16:01:18,1639321278,6317268656,4320
2021-12-12 15:11:18,1639318278,6317181651,4340
2021-12-12 12:12:47,1639307567,6316887858,4310
2021-12-12 07:40:35,1639291235,6316551403,4280
2021-12-11 20:10:55,1639249855,6315940590,4250
2021-12-11 17:06:29,1639238789,6315661600,4230
2021-12-11 16:33:36,1639236816,6315604757,4250
2021-12-11 15:34:45,1639233285,6315499188,4270
2021-12-11 13:43:01,1639226581,6315307182,4290
2021-12-11 07:44:56,1639205096,6314872612,4260
2021-12-10 15:42:08,1639147328,6313890799,4280
2021-12-10 14:50:13,1639144213,6313802799,4260
2021-12-10 10:46:22,1639129582,6313499128,4280
2021-12-08 16:18:24,1638976704,6311155656,4300
2021-12-08 11:49:06,1638960546,6310775544,4320
2021-12-08 11:16:32,1638958592,6310743424,4300
2021-12-07 16:02:46,1638889366,6309734149,4320
2021-12-07 15:00:54,1638885654,6309635804,4340
2021-12-07 14:15:25,1638882925,6309565480,4320
2021-12-07 07:07:05,1638857225,6309151361,4290
2021-12-06 17:19:38,1638807578,6308476611,4270
2021-12-06 16:16:20,1638803780,6308381910,4240
2021-12-06 08:22:39,1638775359,6307822828,4210
2021-12-06 07:04:05,1638770645,6307767318,4240
2021-12-05 20:54:12,1638734052,6307338973,4270
2021-12-05 19:10:59,1638727859,6307210427,4240
2021-12-05 17:17:51,1638721071,6307046713,4220
2021-12-05 16:33:32,1638718412,6306974706,4240
2021-12-05 14:50:04,1638712204,6306792960,4210
2021-12-05 14:03:09,1638709389,6306709319,4240
2021-12-05 11:44:59,1638701099,6306492519,4270
2021-12-05 11:08:29,1638698909,6306444023,4300
2021-12-05 07:07:39,1638684459,6306159688,4330
2021-12-04 20:37:49,1638646669,6305610736,4350
2021-12-04 19:18:50,1638641930,6305501445,4330
2021-12-04 17:18:17,1638634697,6305312630,4360
2021-12-04 15:30:21,1638628221,6305120489,4330
2021-12-04 12:33:16,1638617596,6304828110,4310
2021-12-04 12:01:16,1638615676,6304783775,4290
2021-12-04 07:48:35,1638600515,6304496330,4320
2021-12-03 20:26:03,1638559563,6303933206,4350
2021-12-03 16:26:08,1638545168,6303585702,4370
2021-12-03 15:42:38,1638542558,6303510686,4390
2021-12-02 20:45:44,1638474344,6302513019,4410
2021-12-02 20:03:49,1638471829,6302465570,4390
2021-12-02 19:22:31,1638469351,6302421369,4370
2021-12-02 15:30:06,1638455406,6302087395,4390
2021-11-30 14:51:10,1638280270,6299237156,4410
2021-11-30 14:03:41,1638277421,6299163921,4430
2021-11-29 20:38:32,1638214712,6298327597,4450
2021-11-29 19:58:26,1638212306,6298279572,4430
2021-11-29 19:23:48,1638210228,6298236441,4410
2021-11-29 02:03:15,1638147795,6297166558,4430
2021-11-29 01:14:59,1638144899,6297139510,4450
2021-11-29 00:23:34,1638141814,6297109246,4470
2021-11-28 23:19:02,1638137942,6297065327,4490
2021-11-27 22:13:23,1638047603,6295306495,4470
2021-11-27 21:03:15,1638043395,6295222821,4490
2021-11-27 17:57:43,1638032263,6294952856,4510
2021-11-27 15:40:34,1638024034,6294710558,4490
2021-11-27 14:40:09,1638020409,6294599858,4510
2021-11-27 11:03:12,1638007392,6294275648,4540
2021-11-27 01:27:47,1637972867,6293761039,4520
2021-11-27 00:38:46,1637969926,6293733347,4540
2021-11-26 22:00:44,1637960444,6293596775,4520
2021-11-26 20:56:16,1637956576,6293520820,4490
2021-11-26 14:56:42,1637935002,6292964521,4470
2021-11-26 14:11:12,1637932272,6292890366,4450
2021-11-25 21:40:08,1637872808,6292084667,4470
2021-11-25 19:19:52,1637864392,6291920565,4450
2021-11-25 18:29:42,1637861382,6291854058,4470
2021-11-24 20:24:29,1637781869,6290568930,4490
2021-11-23 23:33:08,1637706788,6289316437,4510
2021-11-23 22:31:32,1637703092,6289268084,4490
2021-11-22 20:11:46,1637608306,6287669487,4470
2021-11-22 19:35:56,1637606156,6287624385,4450
2021-11-22 18:32:24,1637602344,6287539286,4470
2021-11-21 20:14:09,1637522049,6286194643,4490
2021-11-20 19:44:35,1637433875,6284331886,4510
2021-11-20 16:25:13,1637421913,6283991799,4540
2021-11-20 09:11:19,1637395879,6283311314,4570
2021-11-19 22:56:02,1637358962,6282790737,4540
2021-11-19 19:43:41,1637347421,6282552763,4560
2021-11-19 18:39:33,1637343573,6282458958,4540
2021-11-19 18:03:20,1637341400,6282401723,4520
2021-11-18 19:00:21,1637258421,6280954334,4500
2021-11-18 18:19:25,1637255965,6280897194,4520
2021-11-17 21:43:44,1637181824,6279660501,4540
2021-11-17 20:57:54,1637179074,6279610641,4520
2021-11-17 20:13:24,1637176404,6279560406,4540
2021-11-16 22:30:38,1637098238,6278235686,4560
2021-11-16 21:43:33,1637095413,6278193606,4580
2021-11-16 20:17:22,1637090242,6278096949,4560
2021-11-16 19:28:43,1637087323,6278034492,4540
2021-11-16 18:47:13,1637084833,6277978410,4560
2021-11-15 20:16:18,1637003778,6276598244,4540
2021-11-15 19:07:53,1636999673,6276506760,4520
2021-11-14 22:50:19,1636926619,6275251193,4500
2021-11-14 21:52:46,1636923166,6275196429,4480
2021-11-14 21:14:43,1636920883,6275154314,4500
2021-11-14 20:02:21,1636916541,6275062947,4480
2021-11-14 13:06:16,1636891576,6274349852,4450
2021-11-14 11:03:19,1636884199,6274160381,4420
2021-11-14 10:04:54,1636880694,6274080643,4390
2021-11-13 21:42:57,1636836177,6273354131,4420
2021-11-13 21:01:12,1636833672,6273298503,4390
2021-11-12 21:47:05,1636750025,6271555185,4410
2021-11-12 20:49:06,1636746546,6271480747,4390
2021-11-11 21:00:27,1636660827,6269897328,4370
2021-11-11 17:50:01,1636649401,6269641980,4350
2021-11-11 00:19:15,1636586355,6268551120,4330
2021-11-10 23:25:56,1636583156,6268515096,4350
2021-11-10 20:48:59,1636573739,6268361790,4370
2021-11-10 20:01:42,1636570902,6268302544,4390
2021-11-09 23:45:08,1636497908,6266980813,4410
2021-11-09 23:09:35,1636495775,6266954262,4390
2021-11-09 20:20:27,1636485627,6266775700,4370
2021-11-09 19:40:49,1636483249,6266722259,4350
2021-11-09 18:42:33,1636479753,6266640622,4370
2021-11-08 23:07:55,1636409275,6265369390,4390
2021-11-08 22:03:42,1636405422,6265311564,4410
2021-11-07 21:37:34,1636317454,6263722000,4390
2021-11-07 20:42:37,1636314157,6263658247,4370
2021-11-07 19:47:41,1636310861,6263586933,4350
2021-11-06 17:31:20,1636216280,6261488197,4370
2021-11-04 21:22:07,1636057327,6258324943,4390
2021-11-04 20:26:09,1636053969,6258250588,4370
2021-11-04 19:27:32,1636050452,6258168939,4350
2021-11-03 23:08:11,1635977291,6256779152,4330
2021-11-03 22:07:23,1635973643,6256717732,4310
2021-11-02 21:29:05,1635884945,6255039000,4330
2021-11-02 10:41:25,1635846085,6254024123,4350
2021-11-02 10:02:16,1635843736,6253980847,4330
2021-11-01 20:07:43,1635793663,6253234715,4310
2021-11-01 19:17:07,1635790627,6253159918,4330
2021-10-31 20:58:46,1635710326,6251617054,4310
2021-10-31 13:58:10,1635685090,6250874395,4290
2021-10-31 12:39:42,1635680382,6250729257,4270
2021-10-29 20:47:47,1635533267,6247730251,4250
2021-10-28 20:21:17,1635445277,6245930583,4270
2021-10-28 17:18:18,1635434298,6245631013,4250
2021-10-28 16:41:26,1635432086,6245563083,4230
2021-10-26 22:04:09,1635278649,6242821110,4250
2021-10-26 20:52:21,1635274341,6242727920,4230
2021-10-26 00:02:50,1635199370,6241354924,4210
2021-10-25 23:08:47,1635196127,6241306955,4190
2021-10-25 22:29:19,1635193759,6241266899,4170
2021-10-25 21:32:32,1635190352,6241198769,4190
2021-10-25 19:03:10,1635181390,6240980924,4210
2021-10-24 21:13:31,1635102811,6239581215,4190
2021-10-24 20:24:54,1635099894,6239510906,4210
2021-10-24 19:20:02,1635096002,6239408124,4230
2021-10-24 17:58:27,1635091107,6239270420,4210
2021-10-23 20:24:42,1635013482,6237602016,4240
2021-10-23 10:38:31,1634978311,6236576137,4270
2021-10-22 21:32:16,1634931136,6235844145,4290
2021-10-22 20:40:54,1634928054,6235768459,4310
2021-10-22 19:59:43,1634925583,6235703532,4290
2021-10-21 23:16:20,1634850980,6234306038,4310
2021-10-21 22:34:15,1634848455,6234264340,4290
2021-10-21 21:32:13,1634844733,6234189250,4270
2021-10-21 20:38:00,1634841480,6234113762,4290
2021-10-20 23:12:03,1634764323,6232698055,4270
2021-10-20 22:21:19,1634761279,6232646103,4250
2021-10-19 21:02:59,1634670179,6230934824,4230
2021-10-19 20:04:44,1634666684,6230848841,4250
2021-10-19 19:28:09,1634664489,6230790891,4230
2021-10-18 20:07:00,1634580420,6229215111,4210
2021-10-17 21:17:34,1634498254,6227684506,4190
2021-10-17 20:41:15,1634496075,6227627353,4210
2021-10-17 17:49:49,1634485789,6227395220,4190
2021-10-17 12:56:41,1634468201,6226983253,4210
2021-10-17 12:16:54,1634465814,6226926923,4190
2021-10-16 19:14:34,1634404474,6225832691,4170
2021-10-16 18:29:59,1634401799,6225750733,4150
2021-10-15 20:34:16,1634322856,6224267072,4170
2021-10-15 15:32:36,1634304756,6223787820,4190
2021-10-13 21:31:12,1634153472,6221530735,4210
2021-10-13 20:52:17,1634151137,6221489165,4230
2021-10-13 20:03:33,1634148213,6221428162,4250
2021-10-12 20:53:28,1634064808,6220184482,4270
2021-10-12 19:54:48,1634061288,6220115997,4250
2021-10-12 18:28:48,1634056128,6220004947,4220
2021-10-11 20:45:43,1633977943,6218842680,4190
2021-10-10 22:41:10,1633898470,6217569289,4170
2021-10-10 21:36:47,1633894607,6217504244,4150
2021-10-10 20:52:11,1633891931,6217450365,4130
2021-10-07 19:15:04,1633626904,6213053875,4110
2021-10-06 22:36:13,1633552573,6212030856,4130
2021-10-06 21:55:08,1633550108,6211992745,4150
2021-10-04 23:09:48,1633381788,6209275832,4170
2021-10-04 20:32:41,1633372361,6209116611,4200
2021-10-04 16:30:41,1633357841,6208775086,4180
2021-10-02 23:04:39,1633208679,6206337794,4200
2021-10-02 13:46:12,1633175172,6205567033,4220
2021-10-02 13:05:48,1633172748,6205518349,4240
2021-10-01 23:03:26,1633122206,6204840315,4220
2021-10-01 21:48:49,1633117729,6204774498,4200
2021-09-30 12:21:24,1632997284,6202618912,4180
2021-09-27 13:34:08,1632742448,6198813493,4200
2021-09-26 20:44:43,1632681883,6198077339,4220
2021-09-26 20:06:53,1632679613,6198031498,4200
2021-09-25 11:43:11,1632562991,6195753536,4230
2021-09-21 15:08:47,1632229727,6190471944,4260
2021-09-20 20:52:55,1632163975,6189530253,4230
2021-09-20 18:43:27,1632156207,6189357489,4200
2021-09-20 17:09:37,1632150577,6189209504,4170
2021-09-07 21:16:27,1631042187,6170877177,4190
2021-09-06 16:18:17,1630937897,6169175140,4220
2021-09-05 20:28:00,1630866480,6168199546,4240
2021-09-05 19:03:01,1630861381,6168093043,4220
2021-09-05 18:24:31,1630859071,6168039508,4240
2021-09-05 14:59:53,1630846793,6167699310,4270
2021-09-05 13:13:08,1630840388,6167534716,4300
2021-09-04 19:06:05,1630775165,6166440272,4330
2021-09-04 14:39:59,1630759199,6165991999,4300
2021-09-04 13:37:01,1630755421,6165899414,4270
2021-09-04 11:31:14,1630747874,6165745363,4300
2021-09-04 10:48:03,1630745283,6165694040,4270
2021-09-04 10:08:12,1630742892,6165646910,4300
2021-09-03 20:01:50,1630692110,6164925813,4320
2021-09-03 19:18:00,1630689480,6164867618,4300
2021-09-03 14:54:54,1630673694,6164447885,4330
2021-09-03 12:56:38,1630666598,6164302986,4360
2021-09-02 20:53:36,1630608816,6163624357,4390
2021-09-02 12:11:20,1630577480,6162943544,4360
2021-09-02 10:58:46,1630573126,6162881791,4330
2021-09-01 22:19:35,1630527575,6162399496,4360
2021-09-01 20:55:39,1630522539,6162320850,4330
2021-08-31 23:58:56,1630447136,6161134852,4360
2021-08-31 22:32:16,1630441936,6161071467,4330
2021-08-31 21:35:19,1630438519,6161019295,4300
2021-08-30 00:24:53,1630275893,6158276146,4330
2021-08-29 20:56:02,1630263362,6158078911,4360
2021-08-28 22:10:13,1630181413,6156513383,4330
2021-08-27 22:19:55,1630095595,6154902347,4360
2021-08-27 00:22:09,1630016529,6153539908,4330
2021-08-26 22:12:39,1630008759,6153431633,4360
2021-08-26 21:40:15,1630006815,6153398984,4390
2021-08-25 23:14:53,1629926093,6152068526,4370
2021-08-25 22:09:01,1629922141,6152007994,4350
2021-08-25 21:14:43,1629918883,6151950433,4330
2021-08-25 19:28:39,1629912519,6151826004,4360
2021-08-24 22:46:35,1629837995,6150615115,4390
2021-08-24 21:39:10,1629833950,6150552201,4360
2021-08-23 23:32:46,1629754366,6149220057,4390
2021-08-23 20:48:20,1629744500,6149059152,4360
2021-08-23 19:58:40,1629741520,6149001681,4390
2021-08-23 19:16:33,1629738993,6148950437,4420
2021-08-23 18:13:47,1629735227,6148868162,4390
2021-08-22 22:01:30,1629662490,6147708807,4370
2021-08-22 21:01:12,1629658872,6147641715,4350
2021-08-22 12:41:41,1629628901,6146895643,4370
2021-08-22 11:05:10,1629623110,6146767482,4400
2021-08-22 10:19:09,1629620349,6146705785,4430
2021-08-21 23:01:04,1629579664,6146102900,4400
2021-08-21 22:20:29,1629577229,6146062297,4370
2021-08-21 21:13:35,1629573215,6145986508,4400
2021-08-21 20:16:40,1629569800,6145916960,4430
2021-08-21 19:22:53,1629566573,6145844901,4400
2021-08-21 13:20:54,1629544854,6145261439,4430
2021-08-21 12:43:14,1629542594,6145213733,4400
2021-08-21 11:31:51,1629538311,6145126927,4370
2021-08-19 20:47:32,1629398852,6142841011,4400
2021-08-19 14:34:06,1629376446,6142305487,4380
2021-08-18 22:48:43,1629319723,6141532947,4400
2021-08-18 20:09:27,1629310167,6141362658,4380
2021-08-18 19:24:26,1629307466,6141307198,4360
2021-08-17 23:35:49,1629236149,6140135151,4340
2021-08-17 22:40:57,1629232857,6140088464,4370
2021-08-17 19:03:42,1629219822,6139843755,4350
2021-08-17 18:21:05,1629217265,6139786407,4330
2021-08-16 20:35:06,1629138906,6138503096,4310
2021-08-16 19:48:51,1629136131,6138447643,4290
2021-08-15 23:01:52,1629061312,6137215723,4320
2021-08-15 21:20:19,1629055219,6137109604,4350
2021-08-15 20:32:41,1629052361,6137053459,4320
2021-08-14 21:28:53,1628969333,6135463918,4350
2021-08-14 20:38:14,1628966294,6135403680,4320
2021-08-13 23:16:28,1628889388,6133973096,4290
2021-08-13 22:43:10,1628887390,6133947120,4260
2021-08-13 21:57:27,1628884647,6133900751,4290
2021-08-13 20:38:24,1628879904,6133811787,4270
2021-08-13 19:43:07,1628876587,6133743075,4240
2021-08-13 18:02:25,1628870545,6133597751,4260
2021-08-10 15:08:12,1628600892,6128975508,4230
2021-08-10 14:08:21,1628597301,6128888753,4200
2021-08-10 10:43:16,1628584996,6128664585,4230
2021-08-09 23:23:27,1628544207,6128183169,4200
2021-08-09 22:15:09,1628540109,6128121389,4170
2021-08-09 20:28:26,1628533706,6128012388,4200
2021-08-09 19:12:12,1628529132,6127919616,4170
2021-08-09 16:03:03,1628517783,6127629131,4200
2021-08-09 13:42:32,1628509352,6127410767,4170
2021-08-09 12:22:19,1628504539,6127316680,4200
